,PRODUCT_ID,BROWSE_NODE_ID
0,36001,5471
1,36002,2298
2,36003,15772
3,36004,1084
4,36005,1053
5,36006,2298
6,36007,82
7,36008,2107
8,36009,10689
9,36010,1251
10,36011,4306
11,36012,48071
12,36013,280948
13,36014,701
14,36015,232
15,36016,595
16,36017,5471
17,36018,5
18,36019,4346
19,36020,5
20,36021,1092
21,36022,2957
22,36023,1703
23,36024,1266
24,36025,340
25,36026,4306
26,36027,2510
27,36028,4992
28,36029,4992
29,36030,1922
30,36031,5641
31,36032,4992
32,36033,1296
33,36034,12872
34,36035,12872
35,36036,4992
36,36037,1045
37,36038,5
38,36039,95
39,36040,241
40,36041,3400
41,36042,1893
42,36043,55
43,36044,2546
44,36045,1052
45,36046,803
46,36047,374
47,36048,23
48,36049,2282
49,36050,16813
50,36051,1203
51,36052,3420
52,36053,2510
53,36054,3853
54,36055,2003
55,36056,368
56,36057,1186
57,36058,368
58,36059,1194
59,36060,803
60,36061,340
61,36062,1040
62,36063,22
63,36064,595
64,36065,595
65,36066,6454
66,36067,167419
67,36068,110
68,36069,701
69,36070,374
70,36071,1045
71,36072,2511
72,36073,883
73,36074,5151
74,36075,465
75,36076,155
76,36077,985
77,36078,2298
78,36079,700
79,36080,89
80,36081,1425
81,36082,5100
82,36083,1045
83,36084,280948
84,36085,280948
85,36086,2298
86,36087,2546
87,36088,20522
88,36089,1040
89,36090,16813
90,36091,805
91,36092,1045
92,36093,595
93,36094,2546
94,36095,423
95,36096,423
96,36097,1045
97,36098,1045
98,36099,2298
99,36100,5415
100,36101,810
101,36102,12308
102,36103,1251
103,36104,1045
104,36105,77724
105,36106,117194
106,36107,1053
107,36108,1053
108,36109,1124
109,36110,2298
110,36111,1266
111,36112,280948
112,36113,19
113,36114,22948
114,36115,4306
115,36116,18753
116,36117,1040
117,36118,5071
118,36119,1382
119,36120,22
120,36121,15553
121,36122,439
122,36123,2298
123,36124,968
124,36125,439
125,36126,4183
126,36127,22
127,36128,2546
128,36129,1062
129,36130,16667
130,36131,651
131,36132,2490
132,36133,2298
133,36134,1563
134,36135,18355
135,36136,1045
136,36137,5071
137,36138,2298
138,36139,439
139,36140,155
140,36141,14973
141,36142,1353
142,36143,787
143,36144,787
144,36145,1217
145,36146,110
146,36147,1266
147,36148,423
148,36149,1851
149,36150,782
150,36151,311
151,36152,787
152,36153,604
153,36154,88381
154,36155,961850
155,36156,1045
156,36157,2298
157,36158,787
158,36159,595
159,36160,2298
160,36161,465
161,36162,19939
162,36163,787
163,36164,84
164,36165,5112
165,36166,5
166,36167,465
167,36168,1040
168,36169,8915
169,36170,16813
170,36171,2231
171,36172,2231
172,36173,102078
173,36174,2546
174,36175,1053
175,36176,773
176,36177,89
177,36178,1053
178,36179,7403
