,PRODUCT_ID,BROWSE_NODE_ID
0,1,5641
1,2,4803
2,3,55909
3,4,2546
4,5,4
5,6,368
6,7,14973
7,8,55909
8,9,392
9,10,1971
10,11,413
11,12,4
12,13,1536
13,14,5
14,15,2968
15,16,9047
16,17,637
17,18,1536
18,19,2592
19,20,8697
20,21,1670
21,22,31430
22,23,1670
23,24,1447
24,25,5
25,26,757
26,27,1287
27,28,1536
28,29,3073
29,30,1203
30,31,112
31,32,1276
32,33,1687
33,34,9096
34,35,396
35,36,396
36,37,1296
37,38,396
38,39,9096
39,40,2968
40,41,161574
41,42,9096
42,43,1536
43,44,9106
44,45,1536
45,46,1779
46,47,38
47,48,38
48,49,1536
49,50,1687
50,51,89
51,52,251748
52,53,1536
53,54,241
54,55,232
55,56,1296
56,57,1216
57,58,6856
58,59,10562
59,60,309
60,61,396
61,62,5
62,63,3138
63,64,1454
64,65,1536
65,66,1536
66,67,165
67,68,750
68,69,1052
69,70,6259
70,71,374
71,72,1715
72,73,1040
73,74,875
74,75,5
75,76,256
76,77,1687
77,78,14017
78,79,328
79,80,251
80,81,12308
81,82,209
82,83,18753
83,84,7701
84,85,1062
85,86,2076
86,87,1687
87,88,4
88,89,924
89,90,1536
90,91,4
91,92,1536
92,93,4
93,94,2709
94,95,16606
95,96,16606
96,97,4803
97,98,1296
98,99,23
99,100,4803
100,101,5471
101,102,1296
102,103,1536
103,104,1536
104,105,875
105,106,1536
106,107,2231
107,108,328
108,109,875
109,110,255
110,111,110
111,112,14004
112,113,875
113,114,1296
114,115,14004
115,116,757
116,117,117144
117,118,396
118,119,1296
119,120,6259
120,121,74
121,122,1536
122,123,6454
123,124,9216
124,125,2546
125,126,4
126,127,1626
127,128,5457
128,129,8269
129,130,3705
130,131,1296
131,132,1536
132,133,232
133,134,1626
134,135,16392
135,136,117144
136,137,1163
137,138,4183
138,139,800
139,140,498
140,141,4183
141,142,19247
142,143,1296
143,144,8269
144,145,5
145,146,1296
146,147,131330
147,148,110
148,149,1058
149,150,1629
150,151,787
151,152,800
152,153,1251
153,154,8269
154,155,2254
155,156,251
156,157,993
157,158,13520
158,159,1966
159,160,787
160,161,379
161,162,328
162,163,1164
163,164,2546
164,165,405
165,166,374
166,167,1287
167,168,1045
168,169,4
169,170,1045
170,171,1296
171,172,5
172,173,26309
173,174,256
174,175,1084
175,176,710
176,177,34790
177,178,251
178,179,88381
179,180,5
180,181,787
181,182,2546
182,183,761
183,184,259
184,185,7701
185,186,1045
186,187,637
187,188,66873
188,189,840
189,190,1699
190,191,251
191,192,2301
192,193,328
193,194,2273
194,195,1045
195,196,255
196,197,3471
197,198,2273
198,199,26309
199,200,1045
200,201,374
201,202,1851
202,203,374
203,204,1163
204,205,2280
205,206,374
206,207,2709
207,208,1040
208,209,374
209,210,1011
210,211,458
211,212,875
212,213,1041
213,214,1163
214,215,9047
215,216,787
216,217,1251
217,218,3559
218,219,1629
219,220,1646
220,221,4
221,222,374
222,223,2546
223,224,112859
224,225,1973
225,226,2709
226,227,413
227,228,1296
228,229,875
229,230,1973
230,231,374
231,232,1812
232,233,2301
233,234,1882
234,235,465
235,236,5
236,237,4803
237,238,1724
238,239,3138
239,240,1045
240,241,309
241,242,3680
242,243,88381
243,244,5425
244,245,5425
245,246,1251
246,247,2273
247,248,978
248,249,1062
249,250,1062
250,251,1287
251,252,1287
252,253,161574
253,254,7701
254,255,1040
255,256,1536
256,257,1045
257,258,1040
258,259,5112
259,260,29402
260,261,1687
261,262,666
262,263,1062
263,264,1626
264,265,251
265,266,251
266,267,1536
267,268,251
268,269,396
269,270,810
270,271,1217
271,272,66873
272,273,1536
273,274,7701
274,275,2546
275,276,5
276,277,309
277,278,1910
278,279,3562
279,280,9216
280,281,3329
281,282,773
282,283,1045
283,284,18287
284,285,1216
285,286,840
286,287,89
287,288,1296
288,289,1045
289,290,1779
290,291,9655
291,292,209
292,293,1296
293,294,1062
