,PRODUCT_ID,BROWSE_NODE_ID
0,32001,9216
1,32002,118
2,32003,569
3,32004,1454
4,32005,23
5,32006,1213
6,32007,5071
7,32008,916
8,32009,1163
9,32010,4976
10,32011,3428
11,32012,2460
12,32013,1062
13,32014,5151
14,32015,1062
15,32016,1085
16,32017,1138
17,32018,29402
18,32019,9147
19,32020,2375
20,32021,1163
21,32022,23
22,32023,8697
23,32024,55
24,32025,23672
25,32026,167419
26,32027,1045
27,32028,1138
28,32029,40
29,32030,251
30,32031,701
31,32032,251748
32,32033,1062
33,32034,4976
34,32035,1814
35,32036,800
36,32037,3708
37,32038,2273
38,32039,667
39,32040,4346
40,32041,12604
41,32042,259
42,32043,1287
43,32044,8742
44,32045,413
45,32046,86
46,32047,25741
47,32048,1062
48,32049,607
49,32050,7943
50,32051,1045
51,32052,25741
52,32053,2431
53,32054,2375
54,32055,422
55,32056,569
56,32057,1052
57,32058,1045
58,32059,5460
59,32060,1685
60,32061,161574
61,32062,5
62,32063,29402
63,32064,1026
64,32065,1197
65,32066,1045
66,32067,1062
67,32068,7702
68,32069,409
69,32070,1251
70,32071,75164
71,32072,25741
72,32073,1313
73,32074,74
74,32075,1836
75,32076,1004
76,32077,4976
77,32078,22
78,32079,9608
79,32080,1339
80,32081,1045
81,32082,1209
82,32083,396
83,32084,5151
84,32085,1419
85,32086,413
86,32087,1348
87,32088,811
88,32089,5
89,32090,1146
90,32091,4
91,32092,2915
92,32093,413
93,32094,1045
94,32095,1052
95,32096,55
96,32097,413
97,32098,413
98,32099,95
99,32100,1687
100,32101,1045
101,32102,1045
102,32103,1348
103,32104,15553
104,32105,4976
105,32106,89
106,32107,40050
107,32108,405
108,32109,1045
109,32110,29402
110,32111,1045
111,32112,374
112,32113,1045
113,32114,2602
114,32115,413
115,32116,374
116,32117,653
117,32118,1045
118,32119,1045
119,32120,701
120,32121,12604
121,32122,1045
122,32123,1045
123,32124,1814
124,32125,863
125,32126,748
126,32127,2026
127,32128,29402
128,32129,481
129,32130,49519
130,32131,1163
131,32132,883
132,32133,739
133,32134,86
134,32135,978
135,32136,413
136,32137,413
137,32138,97823
138,32139,1052
139,32140,405
140,32141,5
141,32142,1045
142,32143,2273
143,32144,2273
144,32145,1052
145,32146,1045
146,32147,739
147,32148,6294
148,32149,1045
149,32150,1685
150,32151,2460
151,32152,1146
152,32153,374
153,32154,1045
154,32155,1339
155,32156,1045
156,32157,1196
157,32158,58850
158,32159,3149
159,32160,875
160,32161,1045
161,32162,1163
162,32163,1163
163,32164,810
164,32165,1045
165,32166,7617
166,32167,1171
167,32168,830
168,32169,3138
169,32170,636
170,32171,1045
171,32172,25741
172,32173,1348
173,32174,25741
174,32175,1045
175,32176,1339
176,32177,1339
177,32178,251748
178,32179,1045
179,32180,1045
180,32181,773
181,32182,1045
182,32183,1045
183,32184,710
184,32185,112859
185,32186,1563
186,32187,5457
187,32188,1746
188,32189,1508
189,32190,55
190,32191,251748
191,32192,607
192,32193,165
193,32194,1045
194,32195,1045
195,32196,251748
196,32197,1045
197,32198,1045
198,32199,1045
199,32200,1045
200,32201,58850
201,32202,1045
202,32203,9806
203,32204,607
204,32205,1045
205,32206,1836
206,32207,607
207,32208,567
208,32209,3574
209,32210,1045
210,32211,16813
211,32212,40
212,32213,3680
213,32214,161574
214,32215,3680
215,32216,261
216,32217,2026
217,32218,1045
218,32219,1045
219,32220,1024
220,32221,8742
221,32222,465
222,32223,1045
223,32224,1164
224,32225,1045
225,32226,2827
226,32227,1045
227,32228,1171
228,32229,962
229,32230,1052
230,32231,1266
231,32232,161574
232,32233,94850
233,32234,1045
234,32235,1045
235,32236,1779
236,32237,1045
237,32238,82
238,32239,11
239,32240,2808
240,32241,595
241,32242,5071
242,32243,216
243,32244,1779
244,32245,5457
245,32246,1196
246,32247,962
247,32248,636
248,32249,29402
249,32250,1882
250,32251,74
251,32252,1812
252,32253,1045
253,32254,64528
254,32255,773
255,32256,618
256,32257,1213
257,32258,569
258,32259,7784
259,32260,1447
260,32261,998
261,32262,1348
262,32263,374
263,32264,419
264,32265,25741
265,32266,110
266,32267,787
267,32268,64528
268,32269,58196
269,32270,1062
270,32271,701
271,32272,5071
272,32273,1045
273,32274,31430
274,32275,25741
275,32276,701
276,32277,787
277,32278,681
278,32279,1876
279,32280,5071
280,32281,25741
281,32282,1045
282,32283,1164
283,32284,88381
284,32285,636
285,32286,6454
286,32287,1045
287,32288,739
288,32289,374
289,32290,710
290,32291,1045
291,32292,7943
292,32293,9106
293,32294,232
294,32295,810
295,32296,1163
296,32297,1287
297,32298,1287
298,32299,118
299,32300,637
300,32301,4976
301,32302,481
302,32303,12604
303,32304,12604
304,32305,1045
305,32306,413
306,32307,25741
307,32308,1287
308,32309,1703
309,32310,1812
310,32311,1194
311,32312,5100
312,32313,1163
313,32314,787
314,32315,1746
315,32316,1045
316,32317,1045
317,32318,1163
318,32319,969
319,32320,19247
320,32321,413
321,32322,1045
322,32323,1164
323,32324,1746
324,32325,800
325,32326,1062
326,32327,413
327,32328,1415
328,32329,1004
329,32330,1711
330,32331,368
331,32332,1004
332,32333,5641
333,32334,1469
334,32335,1024
335,32336,340
336,32337,1339
337,32338,773
338,32339,5420
339,32340,1035
340,32341,1348
341,32342,413
342,32343,8697
343,32344,3149
344,32345,413
345,32346,413
346,32347,2231
347,32348,251748
348,32349,1045
349,32350,4976
350,32351,1045
351,32352,229179
352,32353,251748
353,32354,110
354,32355,1339
355,32356,6454
356,32357,1062
357,32358,5
358,32359,6259
359,32360,1266
360,32361,413
361,32362,74
362,32363,413
363,32364,667
364,32365,110
365,32366,1045
366,32367,161574
367,32368,1045
368,32369,13184
369,32370,374
370,32371,23672
371,32372,374
372,32373,409
373,32374,64528
374,32375,1045
375,32376,18434
376,32377,739
377,32378,2460
378,32379,1814
379,32380,1045
380,32381,413
381,32382,7617
382,32383,1295
383,32384,1295
384,32385,1045
385,32386,1746
386,32387,16667
387,32388,1814
388,32389,1045
389,32390,374
390,32391,229179
391,32392,9147
392,32393,773
393,32394,3680
394,32395,439
395,32396,2076
396,32397,1062
397,32398,830
398,32399,413
399,32400,6294
400,32401,863
401,32402,1045
402,32403,1045
403,32404,3138
404,32405,1045
405,32406,1045
406,32407,48071
407,32408,2026
408,32409,5
409,32410,1687
410,32411,405
411,32412,15011
412,32413,1171
413,32414,23
414,32415,1447
415,32416,739
416,32417,9608
417,32418,117194
418,32419,863
419,32420,3656
420,32421,1409
421,32422,1045
422,32423,58196
423,32424,7328
424,32425,29622
425,32426,1045
426,32427,4
427,32428,1045
428,32429,5315
429,32430,1045
430,32431,1045
431,32432,74
432,32433,1203
433,32434,7702
434,32435,739
435,32436,20479
436,32437,31430
437,32438,12604
438,32439,12604
439,32440,40
440,32441,1045
441,32442,1045
442,32443,2375
443,32444,1171
444,32445,1040
445,32446,131330
446,32447,1045
447,32448,1163
448,32449,110730
449,32450,1045
450,32451,110744
451,32452,155
452,32453,29402
453,32454,9147
454,32455,439
455,32456,1164
456,32457,1685
457,32458,863
458,32459,251748
459,32460,1045
460,32461,1045
461,32462,863
462,32463,5415
463,32464,1045
464,32465,863
465,32466,1348
466,32467,1248
467,32468,1045
468,32469,1045
469,32470,1045
470,32471,1045
471,32472,15011
472,32473,251748
473,32474,1045
474,32475,5071
475,32476,1045
476,32477,5415
477,32478,161574
478,32479,962
479,32480,851
480,32481,251748
481,32482,1052
482,32483,851
483,32484,161574
484,32485,1541
485,32486,405
486,32487,2808
487,32488,1045
488,32489,1339
489,32490,811
490,32491,1045
491,32492,1163
492,32493,23
493,32494,1045
494,32495,1045
495,32496,892
496,32497,810
497,32498,1814
498,32499,1045
499,32500,2535
500,32501,2254
501,32502,58850
502,32503,118
503,32504,380
504,32505,251748
505,32506,667
506,32507,1045
507,32508,8742
508,32509,1052
509,32510,1045
510,32511,1045
511,32512,465
512,32513,1035
513,32514,1266
514,32515,810
515,32516,1052
516,32517,1426
517,32518,251748
518,32519,31430
519,32520,229179
520,32521,872
521,32522,4
522,32523,1409
523,32524,1785
524,32525,1146
525,32526,16813
526,32527,5641
527,32528,1746
528,32529,739
529,32530,1045
530,32531,1040
531,32532,422
532,32533,29402
533,32534,739
534,32535,667
535,32536,409
536,32537,1541
537,32538,1024
538,32539,1599
539,32540,84
540,32541,1973
541,32542,1062
542,32543,2026
543,32544,1287
544,32545,413
545,32546,8703
546,32547,1163
547,32548,1045
548,32549,40
549,32550,4306
550,32551,3004
551,32552,748
552,32553,3149
553,32554,863
554,32555,1163
555,32556,396
556,32557,2375
557,32558,88381
558,32559,721
559,32560,3355
560,32561,1163
561,32562,5
562,32563,4306
563,32564,12604
564,32565,12604
565,32566,4836
566,32567,701
567,32568,1629
568,32569,16
569,32570,95
570,32571,14017
571,32572,1171
572,32573,465
573,32574,1426
574,32575,1045
575,32576,112859
576,32577,422
577,32578,1045
578,32579,701
579,32580,1026
580,32581,25741
581,32582,5071
582,32583,2375
583,32584,993
584,32585,118
585,32586,481
586,32587,8703
587,32588,811
588,32589,1092
589,32590,863
590,32591,883
591,32592,1092
592,32593,55
593,32594,86
594,32595,1045
595,32596,1339
596,32597,2375
597,32598,22
598,32599,2076
599,32600,892
600,32601,2231
601,32602,1779
602,32603,1685
603,32604,413
604,32605,810
605,32606,413
606,32607,8697
607,32608,26309
608,32609,1045
609,32610,1339
610,32611,1415
611,32612,2231
612,32613,1026
613,32614,23
614,32615,16667
615,32616,7984
616,32617,4976
617,32618,55
618,32619,9147
619,32620,1045
620,32621,1045
621,32622,34790
622,32623,1248
623,32624,8703
624,32625,413
625,32626,413
626,32627,374
627,32628,374
628,32629,374
629,32630,161574
630,32631,9047
631,32632,374
632,32633,2022
633,32634,1045
634,32635,1045
635,32636,2231
636,32637,259
637,32638,1024
638,32639,1339
639,32640,31430
640,32641,1045
641,32642,1052
642,32643,1592
643,32644,74
644,32645,1045
645,32646,3705
646,32647,413
647,32648,1339
648,32649,110
649,32650,1045
650,32651,3138
651,32652,1045
652,32653,11
653,32654,36
654,32655,5151
655,32656,892
656,32657,161574
657,32658,1045
658,32659,2273
659,32660,851
660,32661,1045
661,32662,2678
662,32663,392
663,32664,10689
664,32665,1045
665,32666,1415
666,32667,701
667,32668,701
668,32669,1045
669,32670,1045
670,32671,471
671,32672,379
672,32673,216
673,32674,1045
674,32675,1045
675,32676,1425
676,32677,125
677,32678,1045
678,32679,1045
679,32680,1851
680,32681,1045
681,32682,1045
682,32683,1045
683,32684,36
684,32685,1045
685,32686,117
686,32687,16813
687,32688,1563
688,32689,863
689,32690,1138
690,32691,1045
691,32692,7328
692,32693,5641
693,32694,1779
694,32695,7784
695,32696,1777
696,32697,5071
697,32698,1045
698,32699,1045
699,32700,1045
700,32701,1045
701,32702,1296
702,32703,1045
703,32704,251748
704,32705,2808
705,32706,1045
706,32707,1045
707,32708,89
708,32709,3272
709,32710,1171
710,32711,1045
711,32712,1045
712,32713,1814
713,32714,875
714,32715,1045
715,32716,1045
716,32717,1045
717,32718,1973
718,32719,82
719,32720,161574
720,32721,1045
721,32722,1045
722,32723,1045
723,32724,1045
724,32725,993
725,32726,1045
726,32727,251748
727,32728,1295
728,32729,2375
729,32730,161574
730,32731,15011
731,32732,61797
732,32733,161574
733,32734,2375
734,32735,1045
735,32736,7943
736,32737,409
737,32738,1045
738,32739,862
739,32740,1045
740,32741,701
741,32742,1045
742,32743,1045
743,32744,1045
744,32745,2827
745,32746,209
746,32747,968
747,32748,620
748,32749,29402
749,32750,1163
750,32751,25741
751,32752,465
752,32753,1045
753,32754,95
754,32755,1040
755,32756,1026
756,32757,419
757,32758,701
758,32759,1287
759,32760,161574
760,32761,7617
761,32762,1045
762,32763,29402
763,32764,1194
764,32765,55
765,32766,863
766,32767,209
767,32768,1339
768,32769,1592
769,32770,12604
770,32771,16667
771,32772,2678
772,32773,863
773,32774,1592
774,32775,259
775,32776,3249
776,32777,701
777,32778,29370
778,32779,1171
779,32780,409
780,32781,1592
781,32782,11
782,32783,883
783,32784,379
784,32785,2709
785,32786,25032
786,32787,36
787,32788,1164
788,32789,58850
789,32790,190
790,32791,3994
791,32792,5071
792,32793,29402
793,32794,883
794,32795,161574
795,32796,16667
796,32797,11
797,32798,243
798,32799,1026
799,32800,1746
800,32801,883
801,32802,1045
802,32803,618
803,32804,259
804,32805,251748
805,32806,803
806,32807,667
807,32808,2375
808,32809,481
809,32810,2808
810,32811,1052
811,32812,161574
812,32813,15032
813,32814,161574
814,32815,2460
815,32816,409
816,32817,465
817,32818,8742
818,32819,1062
819,32820,3149
820,32821,773
821,32822,1146
822,32823,2460
823,32824,3004
824,32825,165
825,32826,800
826,32827,1296
827,32828,993
828,32829,582
829,32830,409
830,32831,7943
831,32832,95
832,32833,1765
833,32834,2709
834,32835,90751
835,32836,1026
836,32837,875
837,32838,1339
838,32839,1339
839,32840,667
840,32841,86
841,32842,1040
842,32843,1004
843,32844,86
844,32845,739
845,32846,1339
