,PRODUCT_ID,BROWSE_NODE_ID
0,24001,4296
1,24002,97289
2,24003,1715
3,24004,131330
4,24005,97289
5,24006,1052
6,24007,1045
7,24008,998
8,24009,1052
9,24010,1052
10,24011,1045
11,24012,787
12,24013,4183
13,24014,83223
14,24015,7617
15,24016,1045
16,24017,1052
17,24018,74372
18,24019,1053
19,24020,3656
20,24021,280948
21,24022,473
22,24023,2827
23,24024,1483
24,24025,5641
25,24026,350248
26,24027,810
27,24028,1454
28,24029,16463
29,24030,1045
30,24031,215
31,24032,595
32,24033,3525
33,24034,3853
34,24035,481
35,24036,1685
36,24037,1296
37,24038,409
38,24039,1045
39,24040,1251
40,24041,4183
41,24042,1296
42,24043,998
43,24044,55
44,24045,998
45,24046,1251
46,24047,916
47,24048,998
48,24049,84
49,24050,61797
50,24051,1296
51,24052,16813
52,24053,1351
53,24054,110
54,24055,165
55,24056,6769
56,24057,350248
57,24058,148
58,24059,794
59,24060,2026
60,24061,761
61,24062,9608
62,24063,1251
63,24064,701
64,24065,112
65,24066,110
66,24067,666
67,24068,2516
68,24069,1045
69,24070,507
70,24071,811
71,24072,2026
72,24073,3656
73,24074,350248
74,24075,3420
75,24076,1851
76,24077,2301
77,24078,875
78,24079,536
79,24080,5
80,24081,5641
81,24082,3383
82,24083,618
83,24084,439
84,24085,998
85,24086,29402
86,24087,5
87,24088,3656
88,24089,3656
89,24090,9608
90,24091,2026
91,24092,9608
92,24093,3656
93,24094,1045
94,24095,74372
95,24096,3656
96,24097,392
97,24098,1045
98,24099,5970
99,24100,1454
100,24101,439
101,24102,439
102,24103,117
103,24104,3656
104,24105,3656
105,24106,701
106,24107,439
107,24108,1045
108,24109,3656
109,24110,4
110,24111,55
111,24112,7943
112,24113,618
113,24114,6455
114,24115,2026
115,24116,1684
116,24117,8078
117,24118,810
118,24119,810
119,24120,834
120,24121,9047
121,24122,29402
122,24123,439
123,24124,1454
124,24125,362
125,24126,131330
126,24127,439
127,24128,3656
128,24129,3656
129,24130,15570
130,24131,55909
131,24132,1045
132,24133,3656
133,24134,5
134,24135,7617
135,24136,4183
136,24137,15570
137,24138,1541
138,24139,22
139,24140,2026
140,24141,1426
141,24142,2431
142,24143,863
143,24144,803
144,24145,22
145,24146,22
146,24147,251
147,24148,1291
148,24149,83223
149,24150,2022
150,24151,852
151,24152,1454
152,24153,2026
153,24154,2026
154,24155,1251
155,24156,507
156,24157,481
157,24158,2026
158,24159,1454
159,24160,1248
160,24161,1454
161,24162,1486
162,24163,1045
163,24164,2465
164,24165,3656
165,24166,1711
166,24167,1711
167,24168,22
168,24169,3420
169,24170,2022
170,24171,875
171,24172,110
172,24173,16463
173,24174,3656
174,24175,3656
175,24176,1711
176,24177,3656
177,24178,84
178,24179,1486
179,24180,396
180,24181,830
181,24182,160915
182,24183,1045
183,24184,3656
184,24185,875
185,24186,2431
186,24187,3705
187,24188,439
188,24189,1045
189,24190,15051
190,24191,2026
191,24192,481
192,24193,481
193,24194,471
194,24195,908
195,24196,2594
196,24197,280948
197,24198,1062
198,24199,29402
199,24200,1240
200,24201,58196
201,24202,2026
202,24203,1454
203,24204,131330
204,24205,998
205,24206,810
206,24207,782
207,24208,761
208,24209,1965
209,24210,507
210,24211,409
211,24212,255
212,24213,4649
213,24214,739
214,24215,1058
215,24216,7917
216,24217,12872
217,24218,18355
218,24219,481
219,24220,5
220,24221,618
221,24222,1045
222,24223,1045
223,24224,259
224,24225,1045
225,24226,1045
226,24227,1454
227,24228,1045
228,24229,117144
229,24230,1454
230,24231,1296
