,PRODUCT_ID,BROWSE_NODE_ID
0,28001,2026
1,28002,1041
2,28003,594
3,28004,828
4,28005,595
5,28006,2709
6,28007,1209
7,28008,18355
8,28009,5641
9,28010,1629
10,28011,1216
11,28012,102078
12,28013,4840
13,28014,102078
14,28015,328
15,28016,117
16,28017,6294
17,28018,1040
18,28019,3045
19,28020,1910
20,28021,773
21,28022,4
22,28023,8269
23,28024,5
24,28025,160
25,28026,1486
26,28027,810
27,28028,2709
28,28029,1370
29,28030,27486
30,28031,2375
31,28032,90751
32,28033,1251
33,28034,328
34,28035,1045
35,28036,15603
36,28037,1092
37,28038,1425
38,28039,2375
39,28040,15570
40,28041,1965
41,28042,1251
42,28043,439
43,28044,350248
44,28045,1276
45,28046,604
46,28047,1276
47,28048,23
48,28049,1052
49,28050,3562
50,28051,8269
51,28052,1966
52,28053,40050
53,28054,7403
54,28055,3562
55,28056,1629
56,28057,1254
57,28058,721
58,28059,3994
59,28060,5
60,28061,1966
61,28062,3562
62,28063,1045
63,28064,787
64,28065,481
65,28066,328
66,28067,495
67,28068,9806
68,28069,15051
69,28070,2227
70,28071,1251
71,28072,8269
72,28073,1629
73,28074,251
74,28075,1765
75,28076,190
76,28077,89
77,28078,5641
78,28079,1045
79,28080,495
80,28081,7403
81,28082,5970
82,28083,9096
83,28084,15570
84,28085,1045
85,28086,328
86,28087,700
87,28088,481
88,28089,18287
89,28090,7403
90,28091,810
91,28092,95
92,28093,16463
93,28094,495
94,28095,439
95,28096,1966
96,28097,20405
97,28098,1296
98,28099,2117
99,28100,84
100,28101,604
101,28102,1966
102,28103,773
103,28104,977
104,28105,1966
105,28106,1052
106,28107,4183
107,28108,5
108,28109,1062
109,28110,816
110,28111,5
111,28112,413
112,28113,1353
113,28114,3193
114,28115,251
115,28116,11
116,28117,251
117,28118,4907
118,28119,55
119,28120,215
120,28121,215
121,28122,1966
122,28123,1966
123,28124,1966
124,28125,1966
125,28126,1486
126,28127,1052
127,28128,595
128,28129,465
129,28130,2231
130,28131,1966
131,28132,5
132,28133,993
133,28134,1295
134,28135,1966
135,28136,3562
136,28137,1966
137,28138,83223
138,28139,5
139,28140,495
140,28141,1045
141,28142,5641
142,28143,1966
143,28144,1251
144,28145,5641
145,28146,215
146,28147,1024
147,28148,8269
148,28149,27486
149,28150,1164
150,28151,88381
151,28152,5641
152,28153,1966
153,28154,1966
154,28155,396
155,28156,31430
156,28157,112859
157,28158,49519
158,28159,1599
159,28160,4
160,28161,88381
161,28162,1599
162,28163,1966
163,28164,328
164,28165,565
165,28166,88381
166,28167,215
167,28168,31430
168,28169,1370
169,28170,102078
170,28171,465
171,28172,16667
172,28173,495
173,28174,102078
174,28175,13483
175,28176,1966
176,28177,1966
177,28178,328
178,28179,1966
179,28180,1045
180,28181,604
181,28182,773
182,28183,2033
183,28184,465
184,28185,1966
185,28186,88381
186,28187,4976
187,28188,2033
188,28189,2273
189,28190,2033
