,PRODUCT_ID,BROWSE_NODE_ID
0,8001,49519
1,8002,49519
2,8003,1194
3,8004,1711
4,8005,782
5,8006,782
6,8007,710
7,8008,816
8,8009,413
9,8010,89
10,8011,413
11,8012,89
12,8013,3355
13,8014,968
14,8015,535
15,8016,1536
16,8017,5071
17,8018,968
18,8019,84
19,8020,4840
20,8021,10689
21,8022,773
22,8023,49519
23,8024,787
24,8025,251
25,8026,1163
26,8027,6454
27,8028,495
28,8029,117
29,8030,810
30,8031,1296
31,8032,498
32,8033,1295
33,8034,49519
34,8035,49519
35,8036,721
36,8037,993
37,8038,409
38,8039,495
39,8040,89
40,8041,604
41,8042,14973
42,8043,787
43,8044,9147
44,8045,2460
45,8046,49519
46,8047,1590
47,8048,89
48,8049,1590
49,8050,863
50,8051,422
51,8052,419
52,8053,3708
53,8054,2231
54,8055,481
55,8056,3708
56,8057,19247
57,8058,374
58,8059,5970
59,8060,38
60,8061,6191
61,8062,4183
62,8063,1045
63,8064,392
64,8065,161574
65,8066,2678
66,8067,1052
67,8068,5970
68,8069,49519
69,8070,1232
70,8071,10689
71,8072,1085
72,8073,11
73,8074,2678
74,8075,259
75,8076,423
76,8077,241
77,8078,439
78,8079,465
79,8080,4
80,8081,11036
81,8082,117194
82,8083,2174
83,8084,1836
84,8085,110
85,8086,993
86,8087,55
87,8088,3708
88,8089,55
89,8090,251
90,8091,85
91,8092,20479
92,8093,49519
93,8094,1971
94,8095,1295
95,8096,1045
96,8097,11
97,8098,5
98,8099,19
99,8100,1621
100,8101,160
101,8102,1563
102,8103,13483
103,8104,1483
104,8105,1251
105,8106,1276
106,8107,90751
107,8108,413
108,8109,55
109,8110,241
110,8111,9147
111,8112,782
112,8113,646
113,8114,1536
114,8115,465
115,8116,2678
116,8117,1053
117,8118,535
118,8119,1851
119,8120,1851
120,8121,1045
121,8122,653
122,8123,48071
123,8124,1045
124,8125,89
125,8126,328
126,8127,53
127,8128,4977
128,8129,5315
129,8130,993
130,8131,1621
131,8132,374
132,8133,30
133,8134,710
134,8135,55
135,8136,4649
136,8137,1812
137,8138,229179
138,8139,1163
139,8140,165
140,8141,18753
141,8142,579
142,8143,2029
143,8144,481
144,8145,10689
145,8146,9608
146,8147,7943
147,8148,6191
148,8149,4631
149,8150,2363
150,8151,1779
151,8152,439
152,8153,2431
153,8154,1011
154,8155,721
155,8156,1049
156,8157,413
157,8158,4992
158,8159,409
159,8160,1295
160,8161,4
161,8162,5641
162,8163,55
163,8164,1045
164,8165,773
165,8166,49519
166,8167,1779
167,8168,1836
168,8169,251
169,8170,724289
170,8171,89
171,8172,49519
172,8173,374
173,8174,241
174,8175,49519
175,8176,2431
176,8177,7328
177,8178,7943
178,8179,5471
179,8180,739
180,8181,84
181,8182,39139
182,8183,88381
183,8184,6543
184,8185,84
185,8186,15570
186,8187,413
187,8188,15685
188,8189,620
189,8190,2375
190,8191,2301
191,8192,3994
192,8193,816
193,8194,2022
194,8195,569
195,8196,89
196,8197,10848
197,8198,89
198,8199,2431
199,8200,1629
200,8201,498
201,8202,1053
202,8203,374
203,8204,241
204,8205,3355
205,8206,3193
206,8207,748
207,8208,3355
208,8209,55
209,8210,18753
210,8211,3272
211,8212,15051
212,8213,148
213,8214,5471
214,8215,819
215,8216,6191
216,8217,495
217,8218,20405
218,8219,6
219,8220,110
220,8221,2678
221,8222,2022
222,8223,1045
223,8224,7702
224,8225,962
225,8226,439
226,8227,49519
227,8228,1045
228,8229,3193
229,8230,48071
230,8231,8915
231,8232,471
232,8233,2678
233,8234,1052
234,8235,3420
235,8236,481
236,8237,4
237,8238,1053
238,8239,19939
239,8240,18753
240,8241,11
241,8242,148
242,8243,53
243,8244,2678
244,8245,2678
245,8246,16813
246,8247,422
247,8248,2678
248,8249,15685
249,8250,6
250,8251,89
251,8252,405
252,8253,26309
253,8254,2678
254,8255,5
255,8256,803
256,8257,3312
257,8258,2957
258,8259,6
259,8260,2510
260,8261,3149
261,8262,787
262,8263,1049
263,8264,117
264,8265,49519
265,8266,810
266,8267,204
267,8268,16813
268,8269,18753
269,8270,1536
270,8271,1045
271,8272,604
272,8273,816
273,8274,396
274,8275,11
275,8276,117144
276,8277,794
277,8278,14973
278,8279,1590
279,8280,14973
280,8281,31430
281,8282,803
282,8283,439
283,8284,84
284,8285,6
285,8286,4840
286,8287,2254
287,8288,1052
288,8289,1045
289,8290,1045
290,8291,761
291,8292,701
