,PRODUCT_ID,BROWSE_NODE_ID
0,4001,11
1,4002,53
2,4003,4
3,4004,618
4,4005,1203
5,4006,9608
6,4007,2827
7,4008,3045
8,4009,4
9,4010,805
10,4011,2827
11,4012,1486
12,4013,368
13,4014,58196
14,4015,5
15,4016,701
16,4017,710
17,4018,2107
18,4019,2280
19,4020,439
20,4021,58196
21,4022,5415
22,4023,1447
23,4024,5420
24,4025,1138
25,4026,413
26,4027,1538
27,4028,439
28,4029,439
29,4030,4992
30,4031,1724
31,4032,2375
32,4033,340
33,4034,8742
34,4035,15570
35,4036,2592
36,4037,1138
37,4038,1287
38,4039,637
39,4040,209
40,4041,892
41,4042,2827
42,4043,11525
43,4044,7403
44,4045,232
45,4046,7403
46,4047,875
47,4048,31430
48,4049,251
49,4050,1138
50,4051,11
51,4052,439
52,4053,1715
53,4054,1715
54,4055,328
55,4056,1254
56,4057,209
57,4058,11
58,4059,1236
59,4060,10075
60,4061,3656
61,4062,216
62,4063,4
63,4064,6856
64,4065,1409
65,4066,39139
66,4067,251
67,4068,3482
68,4069,9655
69,4070,3698
70,4071,39139
71,4072,39139
72,4073,1251
73,4074,1685
74,4075,2602
75,4076,481
76,4077,890
77,4078,11
78,4079,374
79,4080,1164
80,4081,604
81,4082,15570
82,4083,39139
83,4084,39139
84,4085,5641
85,4086,374
86,4087,892
87,4088,148
88,4089,75164
89,4090,4992
90,4091,4183
91,4092,209
92,4093,1370
93,4094,4
94,4095,5
95,4096,110
96,4097,757
97,4098,9147
98,4099,4346
99,4100,110
100,4101,84
101,4102,1045
102,4103,422
103,4104,1869
104,4105,2827
105,4106,1045
106,4107,148
107,4108,1052
108,4109,1765
109,4110,1092
110,4111,148
111,4112,1248
112,4113,20522
113,4114,40050
114,4115,1287
115,4116,2827
116,4117,16648
117,4118,1251
118,4119,1011
119,4120,39139
120,4121,1409
121,4122,5471
122,4123,110
123,4124,23672
124,4125,9147
125,4126,11
126,4127,2827
127,4128,1715
128,4129,2709
129,4130,17850
130,4131,25741
131,4132,362
132,4133,39139
133,4134,2602
134,4135,117144
135,4136,810
136,4137,74
137,4138,105
138,4139,4
139,4140,1318
140,4141,4836
141,4142,251
142,4143,1765
143,4144,7403
144,4145,85
145,4146,4
146,4147,766
147,4148,15525
148,4149,165
149,4150,667
150,4151,209
151,4152,110
152,4153,39139
153,4154,16667
154,4155,1045
155,4156,89
156,4157,31430
157,4158,4
158,4159,4183
159,4160,651
160,4161,66873
161,4162,251
162,4163,507
163,4164,7702
164,4165,2602
165,4166,1358
166,4167,710
167,4168,439
168,4169,6294
169,4170,3249
170,4171,1358
171,4172,243
172,4173,3656
173,4174,465
174,4175,1765
175,4176,1045
176,4177,2957
177,4178,582
178,4179,782
179,4180,2678
180,4181,74372
181,4182,4
182,4183,7328
183,4184,1194
184,4185,251
185,4186,646
186,4187,1196
187,4188,1146
188,4189,1966
189,4190,439
190,4191,4
191,4192,1454
192,4193,5641
193,4194,2107
194,4195,4947
195,4196,2375
196,4197,9147
197,4198,2827
198,4199,1296
199,4200,110
200,4201,5420
201,4202,1454
202,4203,15570
203,4204,422
204,4205,10075
205,4206,1045
206,4207,422
207,4208,2107
208,4209,117144
209,4210,1590
210,4211,13483
211,4212,7702
212,4213,985
213,4214,1454
214,4215,7617
215,4216,750
216,4217,9106
217,4218,86
218,4219,5471
219,4220,1045
220,4221,40050
221,4222,85
222,4223,2516
223,4224,165
224,4225,782
225,4226,58702
226,4227,1870
227,4228,851
228,4229,805
229,4230,651
230,4231,739
231,4232,5
232,4233,12308
233,4234,49519
234,4235,49519
235,4236,5
236,4237,916
237,4238,36
238,4239,890
239,4240,761
240,4241,1138
241,4242,11585
242,4243,5641
243,4244,637
244,4245,4
245,4246,1251
246,4247,892
247,4248,117144
248,4249,9608
249,4250,810
250,4251,11599
251,4252,2827
252,4253,2026
253,4254,1765
254,4255,1052
255,4256,9608
256,4257,8742
257,4258,17850
258,4259,2827
259,4260,10848
260,4261,2650
261,4262,11
262,4263,810
263,4264,58196
264,4265,794
265,4266,1138
266,4267,17850
267,4268,439
268,4269,1287
269,4270,666
270,4271,1236
271,4272,710
272,4273,190
