,PRODUCT_ID,BROWSE_NODE_ID
0,16001,875
1,16002,4
2,16003,1045
3,16004,11
4,16005,1037
5,16006,10562
6,16007,1037
7,16008,1045
8,16009,3705
9,16010,1026
10,16011,811
11,16012,3004
12,16013,3138
13,16014,1146
14,16015,3004
15,16016,773
16,16017,828
17,16018,165
18,16019,681
19,16020,601
20,16021,800
21,16022,481
22,16023,251
23,16024,773
24,16025,1711
25,16026,409
26,16027,6543
27,16028,1072
28,16029,405
29,16030,148
30,16031,1037
31,16032,117
32,16033,1023
33,16034,117
34,16035,666
35,16036,86
36,16037,4306
37,16038,374
38,16039,90751
39,16040,4
40,16041,8697
41,16042,4
42,16043,1026
43,16044,810
44,16045,1045
45,16046,875
46,16047,7917
47,16048,696
48,16049,1045
49,16050,374
50,16051,413
51,16052,11
52,16053,16667
53,16054,89
54,16055,1045
55,16056,773
56,16057,1045
57,16058,748
58,16059,74
59,16060,601
60,16061,21093
61,16062,11599
62,16063,3559
63,16064,5425
64,16065,2592
65,16066,3482
66,16067,7943
67,16068,1711
68,16069,2375
69,16070,27486
70,16071,1037
71,16072,2022
72,16073,739
73,16074,1045
74,16075,875
75,16076,1045
76,16077,5
77,16078,89
78,16079,374
79,16080,1922
80,16081,74
81,16082,5425
82,16083,11
83,16084,4976
84,16085,646
85,16086,1010
86,16087,748
87,16088,1045
88,16089,875
89,16090,1266
90,16091,681
91,16092,21093
92,16093,1251
93,16094,1318
94,16095,7701
95,16096,863
96,16097,74
97,16098,863
98,16099,1266
99,16100,916
100,16101,18434
101,16102,681
102,16103,3272
103,16104,666
104,16105,15662
105,16106,3525
106,16107,4
107,16108,1072
108,16109,1045
109,16110,15662
110,16111,620
111,16112,1045
112,16113,481
113,16114,4
114,16115,7984
115,16116,4296
116,16117,1779
117,16118,86
118,16119,773
119,16120,374
120,16121,1687
121,16122,536
122,16123,5471
123,16124,413
124,16125,74
125,16126,1814
126,16127,1251
127,16128,4
128,16129,15662
129,16130,223
130,16131,4
131,16132,11525
132,16133,1045
133,16134,748
134,16135,3329
135,16136,1045
136,16137,601
137,16138,481
138,16139,601
139,16140,423
140,16141,5
141,16142,1037
142,16143,1045
143,16144,3400
144,16145,800
145,16146,5
146,16147,1045
147,16148,1619
148,16149,5425
149,16150,21093
150,16151,97823
151,16152,9047
152,16153,4628
153,16154,4947
154,16155,2022
155,16156,4
156,16157,1483
157,16158,2602
158,16159,1295
159,16160,1687
160,16161,117
161,16162,26309
162,16163,4947
163,16164,1239
164,16165,26309
165,16166,1026
166,16167,251
167,16168,439
168,16169,1711
169,16170,1062
170,16171,567
171,16172,439
172,16173,10848
173,16174,1196
174,16175,875
175,16176,653
176,16177,1517
177,16178,2667
178,16179,413
179,16180,1203
180,16181,1045
181,16182,2415
182,16183,7917
183,16184,19264
184,16185,1045
185,16186,757
186,16187,787
187,16188,5471
188,16189,4631
189,16190,1541
190,16191,4346
191,16192,83223
192,16193,409
193,16194,1045
194,16195,615
195,16196,1240
196,16197,405
197,16198,2415
198,16199,1045
199,16200,405
200,16201,773
201,16202,229179
202,16203,74
203,16204,3149
204,16205,5425
205,16206,875
206,16207,700
207,16208,1045
208,16209,30
209,16210,3138
210,16211,251
211,16212,4947
212,16213,1194
213,16214,773
214,16215,16463
215,16216,5425
216,16217,536
217,16218,710
218,16219,23
219,16220,4306
220,16221,4306
221,16222,16392
222,16223,1339
223,16224,405
224,16225,1313
225,16226,405
226,16227,4
227,16228,16463
228,16229,1313
229,16230,3138
230,16231,1232
231,16232,405
232,16233,4501
233,16234,413
234,16235,1045
235,16236,495
236,16237,17687
237,16238,5
238,16239,1045
239,16240,875
240,16241,53
241,16242,1045
242,16243,1313
243,16244,405
244,16245,14017
245,16246,4501
246,16247,1045
247,16248,748
248,16249,1010
249,16250,23
250,16251,1092
251,16252,1092
252,16253,1626
253,16254,607
254,16255,653
255,16256,677
256,16257,631
257,16258,1026
258,16259,800
259,16260,74
260,16261,1313
261,16262,4
262,16263,1295
263,16264,4
264,16265,1045
265,16266,1045
266,16267,1541
267,16268,2033
268,16269,601
269,16270,4631
270,16271,1922
271,16272,15570
272,16273,615
273,16274,2363
274,16275,3004
275,16276,1687
276,16277,1045
277,16278,89
278,16279,27486
279,16280,74
280,16281,702
281,16282,1084
282,16283,90751
283,16284,39139
284,16285,9806
285,16286,89
286,16287,10562
287,16288,251
288,16289,1711
289,16290,5471
290,16291,5471
291,16292,5315
292,16293,251748
293,16294,251
294,16295,4306
295,16296,851
296,16297,1258
297,16298,5641
298,16299,74
299,16300,481
300,16301,1711
301,16302,405
302,16303,4
303,16304,851
304,16305,5415
305,16306,165
306,16307,681
307,16308,110730
308,16309,507
309,16310,851
310,16311,36
311,16312,1836
312,16313,1040
313,16314,594
314,16315,8697
315,16316,7984
316,16317,16463
317,16318,852
318,16319,811
319,16320,1045
320,16321,6543
321,16322,2709
322,16323,6294
323,16324,782
324,16325,439
325,16326,594
326,16327,3482
327,16328,2415
328,16329,1045
329,16330,396
330,16331,165
331,16332,5425
332,16333,1052
333,16334,1216
334,16335,1251
335,16336,1685
336,16337,1092
337,16338,413
338,16339,1626
339,16340,97823
340,16341,1447
341,16342,89
342,16343,11
343,16344,1711
344,16345,21358
345,16346,4977
346,16347,1203
347,16348,1536
348,16349,1045
349,16350,1251
350,16351,6856
351,16352,223
352,16353,1045
353,16354,413
354,16355,5
355,16356,1045
356,16357,15662
357,16358,4803
358,16359,1045
359,16360,61797
360,16361,21093
361,16362,15662
362,16363,1024
363,16364,16606
364,16365,4
365,16366,646
366,16367,311
367,16368,18753
368,16369,374
369,16370,1045
370,16371,1203
371,16372,701
372,16373,58196
373,16374,73623
374,16375,439
375,16376,251
376,16377,1295
377,16378,5415
378,16379,15011
379,16380,251
380,16381,439
381,16382,2375
382,16383,4
383,16384,5641
384,16385,55
385,16386,15662
386,16387,413
387,16388,15662
388,16389,405
389,16390,2860
390,16391,405
391,16392,11525
392,16393,4947
393,16394,25032
394,16395,481
395,16396,423
396,16397,724289
397,16398,117
398,16399,38
399,16400,74
400,16401,3149
401,16402,601
402,16403,15662
403,16404,117
404,16405,810
405,16406,27486
406,16407,13520
407,16408,481
408,16409,115
409,16410,255
410,16411,536
411,16412,1045
412,16413,1711
413,16414,1041
414,16415,1216
415,16416,1026
416,16417,25032
417,16418,131330
418,16419,439
419,16420,15570
420,16421,1045
421,16422,601
422,16423,160915
423,16424,25032
424,16425,4631
425,16426,3482
426,16427,1053
427,16428,653
428,16429,761
429,16430,666
430,16431,405
431,16432,413
432,16433,1045
433,16434,653
434,16435,653
435,16436,5112
436,16437,875
437,16438,16648
438,16439,1922
439,16440,1882
440,16441,413
441,16442,5641
442,16443,1419
443,16444,16463
444,16445,3138
445,16446,908
446,16447,405
447,16448,536
448,16449,25032
449,16450,1711
450,16451,413
451,16452,85
452,16453,601
453,16454,701
454,16455,4306
455,16456,405
456,16457,666
457,16458,259
458,16459,74
459,16460,11525
460,16461,4501
461,16462,1882
462,16463,4947
463,16464,405
464,16465,4947
465,16466,405
466,16467,3138
467,16468,405
468,16469,1779
469,16470,653
470,16471,439
471,16472,495
472,16473,439
473,16474,1045
474,16475,1313
475,16476,405
476,16477,29402
477,16478,1313
478,16479,615
479,16480,8697
480,16481,40
481,16482,16648
482,16483,1699
483,16484,1163
484,16485,653
485,16486,1988
486,16487,5970
487,16488,75164
488,16489,74
489,16490,1045
490,16491,5415
491,16492,601
492,16493,700
493,16494,90751
494,16495,405
495,16496,962
496,16497,439
497,16498,498
498,16499,29402
499,16500,374
500,16501,4628
501,16502,1851
502,16503,653
503,16504,29402
504,16505,20405
505,16506,5
506,16507,1248
507,16508,773
508,16509,1092
509,16510,374
510,16511,409
511,16512,31430
512,16513,1045
513,16514,21358
514,16515,5
515,16516,89
516,16517,2915
517,16518,374
518,16519,1003
519,16520,781
520,16521,594
521,16522,883
522,16523,4
523,16524,3138
524,16525,38554
525,16526,8703
526,16527,761
527,16528,223
528,16529,1685
529,16530,74
530,16531,1045
531,16532,251
532,16533,439
533,16534,4
534,16535,27486
535,16536,977
536,16537,396
537,16538,1217
538,16539,251
539,16540,7984
540,16541,1045
541,16542,5
542,16543,4
543,16544,977
544,16545,74
545,16546,3442
546,16547,7984
547,16548,1024
548,16549,439
549,16550,27486
550,16551,439
551,16552,7917
552,16553,439
553,16554,1711
554,16555,2957
555,16556,160915
556,16557,1045
557,16558,12308
558,16559,1010
559,16560,1045
560,16561,1092
561,16562,5315
562,16563,89
563,16564,1045
564,16565,6543
565,16566,74
566,16567,810
567,16568,216
568,16569,55
569,16570,1882
570,16571,25032
571,16572,21093
572,16573,4306
573,16574,5936
574,16575,58196
575,16576,439
576,16577,507
577,16578,5425
578,16579,1045
579,16580,1814
580,16581,5
581,16582,1851
582,16583,782
583,16584,3138
584,16585,1882
585,16586,1045
586,16587,1045
587,16588,21093
588,16589,4501
589,16590,851
590,16591,21093
591,16592,374
592,16593,1711
593,16594,2860
594,16595,830
595,16596,251
596,16597,27486
597,16598,2076
598,16599,739
599,16600,21093
600,16601,1251
601,16602,594
602,16603,1011
603,16604,701
604,16605,413
605,16606,4
606,16607,637
607,16608,311
608,16609,1287
609,16610,1023
610,16611,4803
611,16612,19939
612,16613,21093
613,16614,8697
614,16615,311
615,16616,204
616,16617,7984
617,16618,1629
618,16619,439
619,16620,311
620,16621,2968
621,16622,1037
622,16623,84
623,16624,311
624,16625,601
625,16626,1045
626,16627,74
627,16628,74
628,16629,413
629,16630,1045
630,16631,1037
631,16632,1295
632,16633,2415
633,16634,2022
634,16635,74
635,16636,430
636,16637,374
637,16638,413
638,16639,773
639,16640,653
640,16641,1724
641,16642,1687
642,16643,439
643,16644,324
644,16645,160
645,16646,834
646,16647,646
647,16648,74
648,16649,5
649,16650,1045
650,16651,165
651,16652,667
652,16653,209
653,16654,1812
654,16655,74
655,16656,1415
656,16657,1146
657,16658,6454
658,16659,595
659,16660,601
660,16661,773
661,16662,1779
662,16663,1971
663,16664,810
664,16665,2667
665,16666,311
666,16667,25032
667,16668,115
668,16669,19264
669,16670,2860
670,16671,405
671,16672,4
672,16673,439
673,16674,3138
674,16675,15662
675,16676,875
676,16677,379
677,16678,1045
678,16679,1045
679,16680,439
680,16681,481
681,16682,413
682,16683,601
683,16684,5420
684,16685,666
685,16686,1251
686,16687,1045
687,16688,405
688,16689,875
689,16690,85
690,16691,1045
691,16692,4501
692,16693,1045
693,16694,439
694,16695,615
695,16696,875
696,16697,993
697,16698,396
698,16699,1045
699,16700,1216
700,16701,863
701,16702,5
702,16703,666
703,16704,481
704,16705,1072
705,16706,5415
706,16707,4306
707,16708,6454
708,16709,1295
709,16710,413
710,16711,701
711,16712,1045
712,16713,413
713,16714,27486
714,16715,11599
715,16716,374
716,16717,4631
717,16718,413
718,16719,27486
719,16720,4501
720,16721,1517
721,16722,58702
722,16723,3994
723,16724,1592
724,16725,97823
725,16726,256
726,16727,4947
727,16728,1024
728,16729,167419
729,16730,374
730,16731,11
731,16732,5415
732,16733,800
733,16734,1687
734,16735,7403
735,16736,4306
736,16737,4306
737,16738,405
738,16739,1045
739,16740,3680
740,16741,405
741,16742,15011
742,16743,615
743,16744,405
744,16745,1045
745,16746,2385
746,16747,11599
747,16748,16463
748,16749,90751
749,16750,1037
750,16751,666
751,16752,251
752,16753,405
753,16754,1045
754,16755,423
755,16756,1045
756,16757,1988
757,16758,1419
758,16759,18355
759,16760,85
760,16761,374
761,16762,4501
