,PRODUCT_ID,BROWSE_NODE_ID
0,20001,2957
1,20002,16392
2,20003,2602
3,20004,7702
4,20005,19264
5,20006,1163
6,20007,55
7,20008,5
8,20009,16392
9,20010,125
10,20011,1024
11,20012,1236
12,20013,1163
13,20014,7702
14,20015,19939
15,20016,595
16,20017,637
17,20018,2431
18,20019,4183
19,20020,1041
20,20021,968
21,20022,3705
22,20023,4947
23,20024,1296
24,20025,5415
25,20026,5415
26,20027,2511
27,20028,88381
28,20029,4183
29,20030,1415
30,20031,251
31,20032,3656
32,20033,1599
33,20034,1045
34,20035,243
35,20036,3193
36,20037,1599
37,20038,88381
38,20039,243
39,20040,1508
40,20041,11
41,20042,7702
42,20043,5288
43,20044,816
44,20045,1251
45,20046,117
46,20047,1910
47,20048,2254
48,20049,1163
49,20050,86
50,20051,8742
51,20052,117
52,20053,8697
53,20054,11525
54,20055,11525
55,20056,2231
56,20057,908
57,20058,1382
58,20059,19264
59,20060,1318
60,20061,439
61,20062,160915
62,20063,110730
63,20064,1163
64,20065,2379
65,20066,409
66,20067,3149
67,20068,1779
68,20069,1217
69,20070,2957
70,20071,1045
71,20072,1196
72,20073,379
73,20074,1251
74,20075,117
75,20076,998
76,20077,117194
77,20078,968
78,20079,2231
79,20080,9608
80,20081,1163
81,20082,595
82,20083,5
83,20084,39139
84,20085,1045
85,20086,23672
86,20087,787
87,20088,1045
88,20089,2280
89,20090,595
90,20091,6191
91,20092,1353
92,20093,1251
93,20094,9608
94,20095,773
95,20096,1026
96,20097,1045
97,20098,595
98,20099,2678
99,20100,1163
100,20101,968
101,20102,4
102,20103,160915
103,20104,4947
104,20105,88381
105,20106,1037
106,20107,5
107,20108,215
108,20109,55
109,20110,88381
110,20111,4947
111,20112,993
112,20113,88381
113,20114,1251
114,20115,1251
115,20116,1024
116,20117,968
117,20118,5
118,20119,1138
119,20120,30
120,20121,748
121,20122,968
122,20123,11525
123,20124,409
124,20125,1209
125,20126,1062
126,20127,998
127,20128,2022
128,20129,968
129,20130,1045
130,20131,1045
131,20132,9106
132,20133,968
133,20134,1045
134,20135,1194
135,20136,4183
136,20137,11599
137,20138,10848
138,20139,88381
139,20140,4947
140,20141,1045
141,20142,12037
142,20143,1910
143,20144,579
144,20145,3442
145,20146,117
146,20147,2546
147,20148,117
148,20149,1079
149,20150,11
150,20151,4
151,20152,1209
152,20153,4
153,20154,5071
154,20155,5
155,20156,595
156,20157,9608
157,20158,9608
158,20159,1045
159,20160,968
160,20161,595
161,20162,55
162,20163,816
163,20164,11
164,20165,10848
165,20166,595
166,20167,816
167,20168,251
168,20169,465
169,20170,347
170,20171,117
171,20172,595
172,20173,2375
173,20174,102078
174,20175,11
175,20176,16667
176,20177,4947
177,20178,190
178,20179,4947
179,20180,4947
180,20181,1409
181,20182,215
182,20183,1536
183,20184,89
184,20185,1079
185,20186,88381
186,20187,5
187,20188,2957
188,20189,595
189,20190,1058
190,20191,86
191,20192,862
192,20193,1988
193,20194,667
194,20195,968
195,20196,748
