,PRODUCT_ID,BROWSE_NODE_ID
0,12001,7328
1,12002,11
2,12003,773
3,12004,471
4,12005,3420
5,12006,2116
6,12007,1045
7,12008,1711
8,12009,1045
9,12010,256
10,12011,993
11,12012,1045
12,12013,2273
13,12014,7784
14,12015,1045
15,12016,115
16,12017,11
17,12018,863
18,12019,803
19,12020,74
20,12021,11
21,12022,5471
22,12023,5471
23,12024,5471
24,12025,1893
25,12026,794
26,12027,1024
27,12028,962
28,12029,773
29,12030,38
30,12031,11
31,12032,1045
32,12033,110
33,12034,607
34,12035,40
35,12036,5
36,12037,8504
37,12038,92
38,12039,16667
39,12040,892
40,12041,10562
41,12042,405
42,12043,863
43,12044,280948
44,12045,259
45,12046,471
46,12047,536
47,12048,4481
48,12049,2022
49,12050,1232
50,12051,1629
51,12052,1045
52,12053,3853
53,12054,773
54,12055,858
55,12056,595
56,12057,5471
57,12058,11
58,12059,721
59,12060,1236
60,12061,11
61,12062,993
62,12063,721
63,12064,74
64,12065,11036
65,12066,787
66,12067,1163
67,12068,74
68,12069,16667
69,12070,1251
70,12071,11036
71,12072,852
72,12073,11
73,12074,115
74,12075,863
75,12076,1045
76,12077,115
77,12078,5471
78,12079,74
79,12080,38
80,12081,1045
81,12082,368
82,12083,721
83,12084,2957
84,12085,1045
85,12086,1045
86,12087,74
87,12088,74
88,12089,55
89,12090,681
90,12091,74
91,12092,3420
92,12093,2510
93,12094,1045
94,12095,1779
95,12096,12308
96,12097,2592
97,12098,5288
98,12099,83223
99,12100,1079
100,12101,5
101,12102,962
102,12103,800
103,12104,368
104,12105,9147
105,12106,4930
106,12107,25032
107,12108,5420
108,12109,11599
109,12110,1045
110,12111,4
111,12112,14973
112,12113,14973
113,12114,6454
114,12115,251
115,12116,507
116,12117,1711
117,12118,858
118,12119,1052
119,12120,11144
120,12121,1045
121,12122,374
122,12123,5415
123,12124,11
124,12125,11144
125,12126,3656
126,12127,1232
127,12128,1084
128,12129,1318
129,12130,167419
130,12131,223
131,12132,3853
132,12133,761
133,12134,2709
134,12135,2516
135,12136,471
136,12137,750
137,12138,232
138,12139,23
139,12140,3420
140,12141,2282
141,12142,1045
142,12143,115
143,12144,1236
144,12145,413
145,12146,1045
146,12147,251
147,12148,724289
148,12149,1836
149,12150,8504
150,12151,11
151,12152,11
152,12153,1629
153,12154,803
154,12155,2022
155,12156,2231
156,12157,115
157,12158,259
158,12159,110
159,12160,1711
160,12161,409
161,12162,16463
162,12163,2957
163,12164,1779
164,12165,1045
165,12166,1045
166,12167,3004
167,12168,618
168,12169,618
169,12170,962
170,12171,1061
171,12172,115
172,12173,1045
173,12174,4
174,12175,993
175,12176,1045
176,12177,4992
177,12178,7701
178,12179,15051
179,12180,4992
180,12181,721
181,12182,251
182,12183,4977
183,12184,439
184,12185,439
185,12186,892
186,12187,58196
187,12188,5641
188,12189,1045
189,12190,117194
190,12191,223
191,12192,721
192,12193,259
193,12194,3853
